TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,2PA,2PM,2P_PCT
PHI,Philadelphia 76ers,06/12/2024,PHI vs. ORL,W,120,50,20,42,0.476,3,15,0.2,7,10,0.7,6,18,24,15,4,0,9,10,9,27,17,0.63
MIL,Milwaukee Bucks,06/12/2024,MIL @ BOS,L,120,57,23,51,0.451,7,13,0.538,4,4,1,7,21,28,9,3,2,7,7,4,38,16,0.421
BOS,Boston Celtic,06/12/2024,BOS vs. MIL,W,120,53,20,47,0.426,7,28,0.25,6,7,0.857,5,17,22,13,3,4,4,7,-4,19,13,0.684
LAL,Los Angeles Lakers,06/12/2024,LAL @ ATL,L,120,64,25,45,0.556,7,15,0.467,7,8,0.875,2,15,17,17,5,3,6,10,0,30,18,0.6
ATL,Atlanta Hawks,06/12/2024,ATL vs. LAL,W,120,64,24,46,0.522,7,19,0.368,9,10,0.9,6,16,22,21,5,1,8,11,0,27,17,0.63
SAC,Sacramento Kings,06/12/2024,SAC @ SAS,W,120,69,23,41,0.561,7,17,0.412,16,17,0.941,4,20,24,15,2,2,6,9,10,24,16,0.667
SAS,San Antonio Spurs,06/12/2024,SAS vs. SAC,L,120,59,21,50,0.42,9,24,0.375,8,10,0.8,6,14,20,18,3,3,5,10,-10,26,12,0.462
IND,Indiana Pacers,06/12/2024,IND @ CHI,W,120,67,29,50,0.58,8,14,0.571,1,2,0.5,4,21,25,20,5,2,4,4,13,36,21,0.583
CHI,Chicago Bulls,06/12/2024,CHI vs. IND,L,120,54,21,48,0.438,9,25,0.36,3,4,0.75,4,14,18,18,3,2,7,5,-13,23,12,0.522
UTA,Utah Jazz,06/12/2024,UTA @ POR,W,120,67,26,49,0.531,9,18,0.5,6,6,1,7,27,34,17,0,7,5,9,23,31,17,0.548
POR,Portland Trailblazers,06/12/2024,POR vs. UTA,L,120,44,17,49,0.347,5,23,0.217,5,9,0.556,4,14,18,9,2,4,2,8,-23,26,12,0.462
MIN,Minnesota Timberwolves,06/12/2024,MIN @ GSW,W,120,56,21,47,0.447,7,23,0.304,7,8,0.875,6,20,26,18,7,3,6,7,10,24,14,0.583
GSW,Golden State Warriors,06/12/2024,GSW vs. MIN,L,120,46,16,43,0.372,6,20,0.3,8,8,1,5,15,20,12,4,2,9,5,-10,23,10,0.435
CLE,Cleveland Cavaliers,07/12/2024,CLE @ CHA,W,120,63,23,44,0.523,9,19,0.474,8,10,0.8,5,18,23,17,3,4,4,9,11,25,14,0.56
CHA,Charlotte Hornets,07/12/2024,CHA vs. CLE,L,120,52,21,48,0.438,6,17,0.353,4,5,0.8,7,16,23,13,1,4,4,11,-11,31,15,0.484
OKC,Oklahoma City Thunder,07/12/2024,OKC @ NOP,W,120,77,29,43,0.674,8,16,0.5,11,13,0.846,3,19,22,20,7,3,6,12,26,27,21,0.778
NOP,New Orleans Pelicans,07/12/2024,NOP vs. OKC,L,120,51,16,36,0.444,6,17,0.353,13,14,0.929,1,13,14,9,6,0,9,9,-26,19,10,0.526
DEN,Denver Nuggets,07/12/2024,DEN @ WAS,L,120,57,24,38,0.632,1,8,0.125,8,13,0.615,2,15,17,19,6,5,12,12,-12,30,23,0.767
WAS,Washington Wizards,07/12/2024,WAS vs. DEN,W,120,69,25,48,0.521,10,22,0.455,9,11,0.818,6,11,17,20,7,4,8,9,12,26,15,0.577
DAL,Dallas Mavericks,07/12/2024,DAL @ TOR,W,120,70,21,39,0.538,11,23,0.478,17,20,0.85,6,23,29,12,5,3,10,7,16,16,10,0.625
TOR,Toronto Raptors,07/12/2024,TOR vs. DAL,L,120,54,21,48,0.438,6,20,0.3,6,6,1,3,13,16,18,6,0,6,12,-16,28,15,0.536
DET,Detroit Pistons,07/12/2024,DET @ NYK,W,120,69,26,46,0.565,13,23,0.565,4,5,0.8,3,16,19,16,4,0,7,11,11,23,13,0.565
NYK,New York Knicks,07/12/2024,NYK vs. DET,L,120,58,20,36,0.556,8,17,0.471,10,17,0.588,1,14,15,11,3,1,9,3,-11,19,12,0.632
PHX,Phoenix Suns,07/12/2024,PHX @ MIA,L,120,58,19,43,0.442,11,24,0.458,9,9,1,5,16,21,18,5,2,6,5,5,19,8,0.421
MIA,Miami Heat,07/12/2024,MIA vs. PHX,W,120,53,22,43,0.512,7,18,0.389,2,2,1,5,16,21,15,3,3,7,9,-5,25,15,0.6
MEM,Memphis Grizzlies,07/12/2024,MEM @ BOS,W,120,66,24,49,0.49,8,15,0.533,10,13,0.769,8,24,32,14,8,3,10,11,12,34,16,0.471
BOS,Boston Celtic,07/12/2024,BOS vs. MEM,L,120,54,18,50,0.36,9,31,0.29,9,11,0.818,4,18,22,13,4,6,8,8,-12,19,9,0.474
PHI,Philadelphia 76ers,08/12/2024,PHI @ CHI,W,120,62,25,49,0.51,5,18,0.278,7,7,1,6,23,29,13,4,1,10,9,12,31,20,0.645
CHI,Chicago Bulls,08/12/2024,CHI vs. PHI,L,120,50,17,43,0.395,7,24,0.292,9,10,0.9,1,15,16,14,7,1,9,8,-12,19,10,0.526
MIL,Milwaukee Bucks,08/12/2024,MIL @ BKN,W,120,51,18,32,0.563,6,13,0.462,9,13,0.692,1,16,17,12,2,4,10,8,-1,19,12,0.632
BKN,Brooklyn Nets,08/12/2024,BKN vs. MIL,L,120,52,19,42,0.452,7,16,0.438,7,8,0.875,4,12,16,12,5,3,4,10,1,26,12,0.462
CHA,Charlotte Hornets,08/12/2024,CHA @ IND,W,120,63,21,36,0.583,8,13,0.615,13,18,0.722,2,17,19,12,5,2,10,7,1,23,13,0.565
IND,Indiana Pacers,08/12/2024,IND vs. CHA,L,120,62,24,45,0.533,9,20,0.45,5,5,1,1,14,15,13,3,4,6,11,-1,25,15,0.6
CLE,Cleveland Cavaliers,08/12/2024,CLE @ MIA,L,120,51,18,40,0.45,6,17,0.353,9,9,1,2,16,18,10,3,0,8,11,-8,23,12,0.522
MIA,Miami Heat,08/12/2024,MIA vs. CLE,W,120,59,19,42,0.452,4,18,0.222,17,17,1,5,18,23,11,3,0,6,7,8,24,15,0.625
DEN,Denver Nuggets,08/12/2024,DEN @ ATL,W,120,71,27,44,0.614,5,12,0.417,12,17,0.706,4,24,28,20,3,1,9,12,23,32,22,0.688
ATL,Atlanta Hawks,08/12/2024,ATL vs. DEN,L,120,48,17,51,0.333,2,19,0.105,12,16,0.75,10,13,23,14,5,1,4,14,-23,32,15,0.469
PHX,Phoenix Suns,08/12/2024,PHX @ ORL,L,120,62,23,46,0.5,9,16,0.563,7,7,1,5,11,16,17,4,1,7,11,5,30,14,0.467
ORL,Orlando Magic,08/12/2024,ORL vs. PHX,W,120,57,22,41,0.537,6,16,0.375,7,12,0.583,6,14,20,10,6,4,8,8,-5,25,16,0.64
NOP,New Orleans Pelicans,08/12/2024,NOP @ SAS,L,120,62,23,50,0.46,7,18,0.389,9,11,0.818,7,16,23,13,5,2,5,9,-9,32,16,0.5
SAS,San Antonio Spurs,08/12/2024,SAS vs. NOP,W,120,71,25,51,0.49,9,26,0.346,12,13,0.923,9,20,29,19,4,8,5,10,9,25,16,0.64
MEM,Memphis Grizzlies,08/12/2024,MEM @ WAS,W,120,72,28,54,0.519,7,25,0.28,9,12,0.75,7,22,29,18,4,5,5,10,17,29,21,0.724
WAS,Washington Wizards,08/12/2024,WAS vs. MEM,L,120,55,21,56,0.375,2,15,0.133,11,11,1,12,17,29,8,4,3,5,9,-17,41,19,0.463
MIN,Minnesota Timberwolves,08/12/2024,MIN @ GSW,L,120,58,21,39,0.538,11,24,0.458,5,7,0.714,3,18,21,15,4,6,9,7,9,15,10,0.667
GSW,Golden State Warriors,08/12/2024,GSW vs. MIN,W,120,49,18,48,0.375,8,26,0.308,5,6,0.833,9,14,23,13,4,1,8,9,-9,22,10,0.455
UTA,Utah Jazz,08/12/2024,UTA @ SAC,L,120,45,13,38,0.342,7,21,0.333,12,12,1,6,17,23,11,2,2,11,9,-17,17,6,0.353
SAC,Sacramento Kings,08/12/2024,SAC vs. UTA,W,120,62,26,50,0.52,9,24,0.375,1,3,0.333,4,16,20,19,5,3,4,10,17,26,17,0.654
HOU,Houston Rockets,08/12/2024,HOU @ LAC,W,120,64,23,40,0.575,9,22,0.409,9,10,0.9,6,19,25,14,2,3,10,6,12,18,14,0.778
LAC,Los Angeles Clippers,08/12/2024,LAC vs. HOU,L,120,52,20,48,0.417,7,19,0.368,5,6,0.833,6,9,15,12,7,1,4,11,-12,29,13,0.448
POR,Portland Trailblazers,08/12/2024,POR @ LAL,L,120,45,19,47,0.404,4,17,0.235,3,4,0.75,5,17,22,7,2,1,5,11,-14,30,15,0.5
LAL,Los Angeles Lakers,08/12/2024,LAL vs. POR,W,120,59,20,42,0.476,6,14,0.429,13,14,0.929,5,19,24,13,4,5,4,7,14,28,14,0.5
NYK,New York Knicks,09/12/2024,NYK @ TOR,W,120,60,22,42,0.524,8,19,0.421,8,11,0.727,5,18,23,17,1,3,5,8,-1,23,14,0.609
TOR,Toronto Raptors,09/12/2024,TOR vs. NYK,L,120,61,22,51,0.431,9,23,0.391,8,8,1,8,15,23,13,2,2,3,9,1,28,13,0.464
ORL,Orlando Magic,10/12/2024,ORL @ MIL,L,120,59,24,43,0.558,3,8,0.375,8,9,0.889,4,14,18,12,8,3,7,11,-1,35,21,0.6
MIL,Milwaukee Bucks,10/12/2024,MIL vs. ORL,W,120,60,24,41,0.585,5,13,0.385,7,10,0.7,4,13,17,15,5,3,9,6,1,28,19,0.679
DAL,Dallas Mavericks,10/12/2024,DAL @ OKC,L,120,54,21,42,0.5,7,17,0.412,5,9,0.556,3,25,28,12,5,0,11,6,-3,25,14,0.56
OKC,Oklahoma City Thunder,10/12/2024,OKC vs. DAL,W,120,57,20,52,0.385,11,31,0.355,6,7,0.857,7,17,24,12,9,3,6,9,3,21,9,0.429
ATL,Atlanta Hawks,11/12/2024,ATL @ NYK,W,120,47,19,52,0.365,3,16,0.188,6,11,0.545,8,19,27,11,3,3,6,9,-7,36,16,0.444
NYK,New York Knicks,11/12/2024,NYK vs. ATL,L,120,57,21,44,0.477,6,20,0.3,6,12,0.5,6,23,29,14,4,6,8,7,7,24,15,0.625
GSW,Golden State Warriors,11/12/2024,GSW @ HOU,L,120,37,16,42,0.381,4,22,0.182,1,4,0.25,4,16,20,10,8,6,10,4,-7,20,12,0.6
HOU,Houston Rockets,11/12/2024,HOU vs. GSW,W,120,44,20,46,0.435,1,13,0.077,3,3,1,6,17,23,10,6,2,10,6,7,33,19,0.576
TOR,Toronto Raptors,12/12/2024,TOR @ MIA,L,120,51,21,44,0.477,3,11,0.273,6,9,0.667,2,17,19,16,5,4,7,11,-7,33,18,0.545
MIA,Miami Heat,12/12/2024,MIA vs. TOR,W,120,58,21,41,0.512,7,14,0.5,9,13,0.692,3,21,24,13,0,2,8,6,7,27,14,0.519
DET,Detroit Pistons,12/12/2024,DET @ BOS,L,120,44,20,50,0.4,2,19,0.105,2,2,1,2,23,25,14,2,2,4,9,-15,31,18,0.581
BOS,Boston Celtic,12/12/2024,BOS vs. DET,W,120,59,22,49,0.449,9,26,0.346,6,8,0.75,4,26,30,18,3,2,4,3,15,23,13,0.565
SAC,Sacramento Kings,12/12/2024,SAC @ NOP,W,120,53,17,47,0.362,4,17,0.235,15,17,0.882,9,21,30,9,3,0,6,9,-2,30,13,0.433
NOP,New Orleans Pelicans,12/12/2024,NOP vs. SAC,L,120,55,18,44,0.409,8,22,0.364,11,14,0.786,6,18,24,12,4,3,6,13,2,22,10,0.455
IND,Indiana Pacers,13/12/2024,IND @ PHI,W,120,61,23,50,0.46,9,24,0.375,6,8,0.75,4,16,20,20,7,1,4,8,11,26,14,0.538
PHI,Philadelphia 76ers,13/12/2024,PHI vs. IND,L,120,50,18,38,0.474,5,11,0.455,9,13,0.692,3,20,23,11,3,3,12,8,-11,27,13,0.481
WAS,Washington Wizards,13/12/2024,WAS @ CLE,L,120,54,22,48,0.458,6,19,0.316,4,6,0.667,3,20,23,11,3,5,5,16,-3,29,16,0.552
CLE,Cleveland Cavaliers,13/12/2024,CLE vs. WAS,W,120,57,16,44,0.364,8,26,0.308,17,26,0.654,5,20,25,12,4,2,5,7,3,18,8,0.444
CHA,Charlotte Hornets,13/12/2024,CHA @ CHI,L,120,44,19,48,0.396,2,17,0.118,4,4,1,4,16,20,9,3,2,8,8,-15,31,17,0.548
CHI,Chicago Bulls,13/12/2024,CHI vs. CHA,W,120,59,22,53,0.415,8,30,0.267,7,9,0.778,12,21,33,16,6,7,9,8,15,23,14,0.609
BKN,Brooklyn Nets,13/12/2024,BKN @ MEM,L,120,56,20,50,0.4,10,31,0.323,6,9,0.667,6,19,25,15,2,4,6,12,-13,19,10,0.526
MEM,Memphis Grizzlies,13/12/2024,MEM vs. BKN,W,120,69,27,55,0.491,8,20,0.4,7,11,0.636,7,21,28,15,5,3,3,9,13,35,19,0.543
LAL,Los Angeles Lakers,13/12/2024,LAL @ MIN,L,120,44,17,41,0.415,2,11,0.182,8,14,0.571,7,23,30,10,2,1,13,10,-6,30,15,0.5
MIN,Minnesota Timberwolves,13/12/2024,MIN vs. LAL,W,120,50,19,48,0.396,5,22,0.227,7,10,0.7,5,17,22,11,6,2,5,8,6,26,14,0.538
LAC,Los Angeles Clippers,13/12/2024,LAC @ DEN,L,120,47,18,41,0.439,6,23,0.261,5,11,0.455,1,16,17,12,13,1,9,10,-1,18,12,0.667
DEN,Denver Nuggets,13/12/2024,DEN vs. LAC,W,120,48,18,39,0.462,3,15,0.2,9,13,0.692,3,22,25,8,7,0,14,11,1,24,15,0.625
PHX,Phoenix Suns,13/12/2024,PHX @ UTA,W,120,76,26,42,0.619,11,17,0.647,13,14,0.929,4,13,17,18,7,5,5,9,5,25,15,0.6
UTA,Utah Jazz,13/12/2024,UTA vs. PHX,L,120,71,23,41,0.561,15,22,0.682,10,12,0.833,5,11,16,16,3,5,9,9,-5,19,8,0.421
SAS,San Antonio Spurs,13/12/2024,SAS @ POR,W,120,52,21,41,0.512,6,13,0.462,4,5,0.8,5,19,24,18,1,4,10,8,10,28,15,0.536
POR,Portland Trailblazers,13/12/2024,POR vs. SAS,L,120,42,15,41,0.366,5,21,0.238,7,8,0.875,4,15,19,10,6,1,8,11,-10,20,10,0.5
ATL,Atlanta Hawks,14/12/2024,ATL @ MIL,L,120,49,15,44,0.341,6,17,0.353,13,19,0.684,4,24,28,11,2,3,6,8,-6,27,9,0.333
MIL,Milwaukee Bucks,14/12/2024,MIL vs. ATL,W,120,55,21,48,0.438,7,26,0.269,6,10,0.6,2,25,27,16,6,5,5,12,6,22,14,0.636
HOU,Houston Rockets,14/12/2024,HOU @ OKC,L,120,42,16,51,0.314,4,19,0.211,6,11,0.545,11,20,31,8,3,1,7,14,1,32,12,0.375
OKC,Oklahoma City Thunder,14/12/2024,OKC vs. HOU,W,120,41,14,42,0.333,2,18,0.111,11,15,0.733,2,23,25,6,6,1,6,11,-1,24,12,0.5
NOP,New Orleans Pelicans,15/12/2024,NOP @ IND,L,120,42,16,49,0.327,4,17,0.235,6,7,0.857,9,15,24,7,6,3,11,12,-17,32,12,0.375
IND,Indiana Pacers,15/12/2024,IND vs. NOP,W,120,59,18,39,0.462,8,19,0.421,15,16,0.938,3,19,22,14,4,8,8,8,17,20,10,0.5
NYK,New York Knicks,15/12/2024,NYK @ ORL,W,120,51,18,39,0.462,6,12,0.5,9,11,0.818,5,24,29,12,5,0,11,8,10,27,12,0.444
ORL,Orlando Magic,15/12/2024,ORL vs. NYK,L,120,41,16,47,0.34,3,18,0.167,6,7,0.857,5,12,17,12,6,8,7,9,-10,29,13,0.448
BOS,Boston Celtic,15/12/2024,BOS @ WAS,W,120,67,24,48,0.5,9,21,0.429,10,16,0.625,8,18,26,15,6,2,5,5,15,27,15,0.556
WAS,Washington Wizards,15/12/2024,WAS vs. BOS,L,120,52,22,48,0.458,7,19,0.368,1,1,1,6,17,23,14,1,4,10,14,-15,29,15,0.517
MIN,Minnesota Timberwolves,15/12/2024,MIN @ SAS,W,120,52,20,49,0.408,8,23,0.348,4,4,1,6,20,26,16,7,2,6,6,15,26,12,0.462
SAS,San Antonio Spurs,15/12/2024,SAS vs. MIN,L,120,37,14,41,0.341,3,21,0.143,6,7,0.857,6,19,25,13,3,6,10,7,-15,20,11,0.55
POR,Portland Trailblazers,15/12/2024,POR @ PHX,L,120,51,22,49,0.449,6,24,0.25,1,1,1,7,16,23,16,3,2,7,8,-6,25,16,0.64
PHX,Phoenix Suns,15/12/2024,PHX vs. POR,W,120,57,23,46,0.5,7,19,0.368,4,6,0.667,7,17,24,12,4,0,5,2,6,27,16,0.593
DAL,Dallas Mavericks,15/12/2024,DAL @ GSW,W,120,81,29,48,0.604,12,25,0.48,11,12,0.917,8,20,28,23,3,3,6,4,7,23,17,0.739
GSW,Golden State Warriors,15/12/2024,GSW vs. DAL,L,120,74,27,55,0.491,18,32,0.563,2,4,0.5,7,10,17,24,3,1,3,9,-7,23,9,0.391
MEM,Memphis Grizzlies,15/12/2024,MEM @ LAL,L,120,46,14,46,0.304,3,14,0.214,15,16,0.938,8,18,26,9,4,3,12,14,-18,32,11,0.344
LAL,Los Angeles Lakers,15/12/2024,LAL vs. MEM,W,120,64,23,46,0.5,6,19,0.316,12,17,0.706,6,20,26,14,6,6,9,12,18,27,17,0.63
PHI,Philadelphia 76ers,16/12/2024,PHI @ CHA,W,120,54,21,45,0.467,9,24,0.375,3,6,0.5,5,18,23,10,5,3,10,14,5,21,12,0.571
CHA,Charlotte Hornets,16/12/2024,CHA vs. PHI,L,120,49,18,38,0.474,5,15,0.333,8,15,0.533,3,16,19,15,5,6,8,10,-5,23,13,0.565
MIA,Miami Heat,16/12/2024,MIA @ DET,L,120,59,22,47,0.468,6,20,0.3,9,10,0.9,3,13,16,15,9,0,5,9,-4,27,16,0.593
DET,Detroit Pistons,16/12/2024,DET vs. MIA,W,120,63,22,38,0.579,10,15,0.667,9,13,0.692,3,22,25,13,4,2,13,11,4,23,12,0.522
CLE,Cleveland Cavaliers,16/12/2024,CLE @ BKN,W,120,72,26,43,0.605,12,25,0.48,8,10,0.8,6,15,21,20,11,2,9,10,32,18,14,0.778
BKN,Brooklyn Nets,16/12/2024,BKN vs. CLE,L,120,40,13,36,0.361,6,16,0.375,8,10,0.8,4,10,14,8,5,2,13,11,-32,20,7,0.35
CHI,Chicago Bulls,16/12/2024,CHI @ TOR,W,120,53,21,47,0.447,7,21,0.333,4,4,1,3,19,22,17,7,2,9,10,3,26,14,0.538
TOR,Toronto Raptors,16/12/2024,TOR vs. CHI,L,120,50,20,48,0.417,3,15,0.2,7,9,0.778,6,20,26,11,5,1,10,7,-3,33,17,0.515
DEN,Denver Nuggets,16/12/2024,DEN @ SAC,W,120,75,31,56,0.554,4,11,0.364,9,13,0.692,10,20,30,25,7,3,8,12,7,45,27,0.6
SAC,Sacramento Kings,16/12/2024,SAC vs. DEN,L,120,68,25,49,0.51,4,17,0.235,14,14,1,4,13,17,12,5,6,8,12,-7,32,21,0.656
UTA,Utah Jazz,16/12/2024,UTA @ LAC,L,120,47,16,41,0.39,6,19,0.316,9,10,0.9,5,10,15,10,2,2,11,13,-34,22,10,0.455
LAC,Los Angeles Clippers,16/12/2024,LAC vs. UTA,W,120,81,26,41,0.634,13,20,0.65,16,21,0.762,4,18,22,16,4,5,5,8,34,21,13,0.619
MIL,Milwaukee Bucks,17/12/2024,MIL @ OKC,W,120,51,19,43,0.442,7,18,0.389,6,9,0.667,4,20,24,14,0,1,8,12,1,25,12,0.48
OKC,Oklahoma City Thunder,17/12/2024,OKC @ MIL,L,120,50,18,44,0.409,1,17,0.059,13,16,0.813,4,19,23,7,5,3,3,7,-1,27,17,0.63
CHA,Charlotte Hornets,19/12/2024,CHA @ WAS,L,120,58,24,57,0.421,6,23,0.261,4,7,0.571,15,16,31,17,4,2,4,11,-2,34,18,0.529
WAS,Washington Wizards,19/12/2024,WAS vs. CHA,W,120,60,22,43,0.512,5,16,0.313,11,15,0.733,6,17,23,15,2,3,6,6,2,27,17,0.63
OKC,Oklahoma City Thunder,19/12/2024,OKC @ ORL,W,120,65,23,44,0.523,7,18,0.389,12,12,1,1,14,15,15,10,5,4,10,19,26,16,0.615
ORL,Orlando Magic,19/12/2024,ORL vs. OKC,L,120,44,17,40,0.425,3,14,0.214,9,12,0.75,6,17,23,14,2,2,13,10,-19,26,14,0.538
UTA,Utah Jazz,19/12/2024,UTA @ DET,W,120,67,21,39,0.538,10,19,0.526,15,15,1,5,25,30,13,1,4,13,9,13,20,11,0.55
DET,Detroit Pistons,19/12/2024,DET vs. UTA,L,120,54,20,51,0.392,5,23,0.217,9,10,0.9,6,10,16,12,4,3,4,12,-13,28,15,0.536
BKN,Brooklyn Nets,19/12/2024,BKN @ TOR,W,120,52,18,45,0.4,6,20,0.3,10,14,0.714,10,21,31,12,1,5,8,12,6,25,12,0.48
TOR,Toronto Raptors,19/12/2024,TOR vs. BKN,L,120,46,17,46,0.37,7,23,0.304,5,6,0.833,4,12,16,12,4,3,4,13,-6,23,10,0.435
CHI,Chicago Bulls,19/12/2024,CHI @ BOS,W,120,54,20,48,0.417,10,26,0.385,4,5,0.8,3,20,23,11,0,0,5,11,-3,22,10,0.455
BOS,Boston Celtic,19/12/2024,BOS vs. CHI,L,120,57,21,49,0.429,6,24,0.25,9,11,0.818,6,19,25,12,2,4,1,5,3,25,15,0.6
ATL,Atlanta Hawks,19/12/2024,ATL @ SAS,L,120,66,22,43,0.512,8,17,0.471,14,14,1,4,21,25,17,8,4,10,12,6,26,14,0.538
SAS,San Antonio Spurs,19/12/2024,SAS vs. ATL,W,120,60,20,48,0.417,8,19,0.421,12,17,0.706,7,15,22,15,6,6,9,8,-6,29,12,0.414
GSW,Golden State Warriors,19/12/2024,GSW @ MEM ,L,120,38,11,47,0.234,7,24,0.292,9,11,0.818,5,16,21,8,5,3,10,10,-31,23,4,0.174
MEM,Memphis Grizzlies,19/12/2024,MEM vs. GSW,W,120,69,25,49,0.51,12,25,0.48,7,10,0.7,7,27,34,19,7,8,7,10,31,24,13,0.542
NOP,New Orleans Pelicans,19/12/2024,NOP @ HOU,L,120,52,20,48,0.417,6,16,0.375,6,9,0.667,3,16,19,12,3,2,4,9,-14,32,14,0.438
HOU,Houston Rockets,19/12/2024,HOU vs. NOP,W,120,66,25,46,0.543,12,22,0.545,4,6,0.667,4,22,26,18,2,3,6,7,14,24,13,0.542
LAC,Los Angeles Clippers,19/12/2024,LAC @ DAL,W,120,50,18,43,0.419,6,19,0.316,8,8,1,1,21,22,13,4,1,5,10,1,24,12,0.5
DAL,Dallas Mavericks,19/12/2024,DAL vs. LAC,L,120,49,18,43,0.419,4,14,0.286,9,14,0.643,3,22,25,13,4,2,6,5,-1,29,14,0.483
IND,Indiana Pacers,19/12/2024,IND @ PHX,W,120,60,19,48,0.396,10,24,0.417,12,13,0.923,6,15,21,15,4,1,4,10,1,24,9,0.375
PHX,Phoenix Suns,19/12/2024,PHX vs. IND,L,120,59,20,39,0.513,6,16,0.375,13,14,0.929,3,21,24,15,2,1,10,8,-1,23,14,0.609
NYK,New York Knicks,19/12/2024,NYK @ MIN,W,120,73,26,49,0.531,12,23,0.522,9,10,0.9,9,22,31,20,7,1,9,5,22,26,14,0.538
MIN,Minnesota Timberwolves,19/12/2024,MIN vs. NYK,L,120,51,19,44,0.432,10,23,0.435,3,6,0.5,4,15,19,12,6,3,9,9,-22,21,9,0.429
LAL,Los Angeles Lakers,19/12/2024,LAL @ SAC,W,120,62,21,48,0.438,9,20,0.45,11,15,0.733,8,23,31,14,3,6,7,10,4,28,12,0.429
SAC,Sacramento Kings,19/12/2024,SAC vs. LAL,L,120,58,21,46,0.457,6,16,0.375,10,16,0.625,3,17,20,13,5,3,5,10,-4,30,15,0.5
DEN,Denver Nuggets,19/12/2024,DEN @ POR,L,120,66,26,48,0.542,9,18,0.5,5,8,0.625,5,14,19,20,4,1,4,6,0,30,17,0.567
POR,Portland Trailblazers,19/12/2024,POR vs. DEN,W,120,66,26,50,0.52,9,23,0.391,5,7,0.714,9,17,26,15,3,4,7,7,0,27,17,0.63
CHA,Charlotte Hornets,20/12/2024,CHA @ PHI,L,120,46,18,39,0.462,5,16,0.313,5,5,1,5,15,20,11,5,3,10,11,-12,23,13,0.565
PHI,Philadelphia 76ers,20/12/2024,PHI vs. CHA,W,120,58,21,45,0.467,10,23,0.435,6,8,0.75,7,16,23,14,8,0,8,6,12,22,11,0.5
MIL,Milwaukee Bucks,20/12/2024,MIL @ CLE,L,120,51,22,46,0.478,4,14,0.286,3,8,0.375,5,17,22,11,4,2,7,5,-18,32,18,0.563
CLE,Cleveland Cavaliers,20/12/2024,CLE vs. MIL,W,120,69,27,47,0.574,10,22,0.455,5,7,0.714,3,23,26,18,4,0,5,6,18,25,17,0.68
OKC,Oklahoma City Thunder,20/12/2024,OKC @ MIA,W,120,50,20,42,0.476,8,20,0.4,2,2,1,3,20,23,12,3,1,8,7,3,22,12,0.545
MIA,Miami Heat,20/12/2024,MIA vs. OKC,L,120,47,18,42,0.429,5,20,0.25,6,9,0.667,4,18,22,12,5,1,8,3,-3,22,13,0.591
LAL,Los Angeles Lakers,21/12/2024,LAL @ SAC,W,120,56,21,41,0.512,5,17,0.294,9,13,0.692,4,22,26,10,4,5,9,8,3,24,16,0.667
SAC,Sacramento Kings,21/12/2024,SAC vs. LAL,L,120,53,20,49,0.408,5,19,0.263,8,10,0.8,6,17,23,12,7,0,5,11,-3,30,15,0.5
MIA,Miami Heat,21/12/2024,MIA @ ORL,L,120,76,23,37,0.622,8,18,0.444,22,28,0.786,3,19,22,9,4,2,7,15,20,19,15,0.789
ORL,Orlando Magic,21/12/2024,ORL vs. MIA,W,120,56,17,42,0.405,5,20,0.25,17,20,0.85,4,9,13,9,2,2,7,13,-20,22,12,0.545
UTA,Utah Jazz,21/12/2024,UTA @ BKN,L,120,50,20,46,0.435,7,22,0.318,3,8,0.375,7,16,23,11,7,2,8,9,5,24,13,0.542
BKN,Brooklyn Nets,21/12/2024,BKN @ UTA,W,120,45,18,43,0.419,3,16,0.188,6,6,1,6,17,23,11,6,2,10,9,-5,27,15,0.556
MEM,Memphis Grizzlies,21/12/2024,MEM @ ATL,W,120,73,28,50,0.56,13,25,0.52,4,6,0.667,2,18,20,19,4,1,4,10,24,25,15,0.6
ATL,Atlanta Hawks,21/12/2024,ATL vs. MEM,L,120,49,17,41,0.415,5,19,0.263,10,11,0.909,4,16,20,14,3,3,11,6,-24,22,12,0.545
NYK,New York Knicks,21/12/2024,NYK @ NOP,W,120,45,16,46,0.348,6,21,0.286,7,8,0.875,12,15,27,13,5,2,11,10,-4,25,10,0.4
NOP,New Orleans Pelicans,21/12/2024,NOP vs. NYK,L,120,49,17,42,0.405,7,18,0.389,8,11,0.727,8,15,23,11,6,1,9,10,4,24,10,0.417
GSW,Golden State Warriors,21/12/2024,GSW @ MIN,W,120,50,19,47,0.404,9,25,0.36,3,7,0.429,5,22,27,18,5,5,5,13,13,22,10,0.455
MIN,Minnesota Timberwolves,21/12/2024,MIN vs. GSW,L,120,37,12,44,0.273,4,17,0.235,9,11,0.818,4,21,25,9,2,0,9,7,-13,27,8,0.296
WAS,Washington Wizards,21/12/2024,WAS @ MIL,L,120,50,18,40,0.45,9,22,0.409,5,9,0.556,4,16,20,8,6,1,11,7,-13,18,9,0.5
MIL,Milwaukee Bucks,21/12/2024,MIL vs. WAS,W,120,63,25,51,0.49,11,25,0.44,2,2,1,7,18,25,19,7,0,7,8,13,26,14,0.538
