WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,2PA,2PM,2P_PCT,PPM,POSSESSIONS,PTSperP,EFGPCT,PACE,HOME,Scoring_Opportunities,Defensive_Index,TO_to_AST_Ratio
0,0.2909090909090909,0.33333333333333337,0.7714285714285714,0.333,0.4444444444444444,0.59375,0.381,0.08695652173913043,0.14285714285714285,0.5,0.6666666666666666,0.4090909090909091,0.6153846153846154,0.4285714285714286,0.46153846153846156,0.18181818181818182,0.38888888888888884,0.27777777777777773,0.45121951219512196,0.4772727272727273,0.21739130434782605,0.3,0.2882096069868997,0.638888888888889,0.18608328940432267,0.21438711316328213,0.6386666666666666,0,0.5238095238095237,0.4,0.6153846153798816
1,0.36363636363636365,0.47619047619047616,0.4285714285714286,0.513,0.4444444444444444,0.46875,0.471,0.0,0.0,0.0,0.13333333333333333,0.5,0.38461538461538464,0.6190476190476191,0.15384615384615385,0.4545454545454546,0.5555555555555555,0.27777777777777773,0.5487804878048781,0.2954545454545454,0.34782608695652173,0.545,0.36244541484716164,0.41666666666666663,0.341591987348445,0.5186563261158679,0.41666666666666663,1,0.04761904761904767,0.43333333333333335,0.6470588235256056
1,0.4727272727272728,0.5238095238095238,0.657142857142857,0.447,0.2222222222222222,0.375,0.286,0.34782608695652173,0.2857142857142857,1.0,0.3333333333333333,0.590909090909091,0.5769230769230769,0.23809523809523808,0.3076923076923077,0.2727272727272727,0.22222222222222224,0.3333333333333333,0.5487804878048781,0.5454545454545454,0.5652173913043478,0.515,0.47161572052401757,0.611111111111111,0.3115445440168687,0.3303447348365984,0.6113333333333334,0,0.3571428571428572,0.5,0.5555555555493827
0,0.4,0.47619047619047616,0.11428571428571421,0.417,0.2777777777777778,0.53125,0.263,0.21739130434782608,0.25,0.714,0.4666666666666667,0.5454545454545454,0.6153846153846154,0.47619047619047616,0.23076923076923078,0.0,0.33333333333333326,0.5555555555555556,0.45121951219512196,0.0,0.4782608695652174,1.667,0.3973799126637556,0.0,0.7907221929362152,0.7998685016661438,0.0,1,0.0,0.33333333333333326,0.4999999999964286
0,0.36363636363636365,0.5238095238095238,0.7428571428571429,0.42,0.16666666666666666,0.59375,0.143,0.13043478260869565,0.21428571428571427,0.5,0.26666666666666666,0.4090909090909091,0.38461538461538464,0.33333333333333326,0.23076923076923078,0.18181818181818182,0.22222222222222224,0.6666666666666665,0.23170731707317072,0.4545454545454545,0.608695652173913,0.621,0.36244541484716164,0.6944444444444443,0.20927780706378496,0.2715291164208545,0.6946666666666664,0,0.5476190476190477,0.29999999999999993,0.45454545454132234
1,0.7636363636363637,0.7142857142857143,0.7142857142857142,0.51,0.2777777777777778,0.46875,0.294,0.6521739130434783,0.5714285714285714,0.938,0.26666666666666666,0.8636363636363638,0.7692307692307694,0.4285714285714286,0.23076923076923078,0.18181818181818182,0.16666666666666666,0.3888888888888889,0.7682926829268293,0.5227272727272727,0.6956521739130435,0.625,0.7641921397379914,0.6666666666666666,0.46125461254612554,0.4377250788242854,0.6666666666666666,1,0.6666666666666667,0.6333333333333332,0.3076923076899408
1,0.5272727272727273,0.5238095238095238,0.657142857142857,0.447,0.2222222222222222,0.40625,0.267,0.4782608695652174,0.5,0.786,0.6,0.3636363636363637,0.5384615384615385,0.33333333333333326,0.15384615384615385,0.09090909090909091,0.22222222222222224,0.49999999999999994,0.6585365853658537,0.5227272727272727,0.5652173913043478,0.531,0.5283842794759825,0.44444444444444453,0.44385872430152884,0.3303447348365984,0.44466666666666665,0,0.5238095238095237,0.19999999999999996,0.45454545454132234
0,0.2909090909090909,0.2857142857142857,0.4285714285714286,0.41,0.1111111111111111,0.3125,0.167,0.43478260869565216,0.5714285714285714,0.625,0.4,0.1363636363636364,0.23076923076923078,0.2857142857142857,0.3076923076923077,0.2727272727272727,0.2777777777777778,0.6666666666666665,0.3414634146341463,0.40909090909090906,0.4347826086956522,0.519,0.2882096069868997,0.36111111111111105,0.3194517659462309,0.2504594970188731,0.3613333333333334,1,0.30952380952380953,0.16666666666666663,0.599999999994
1,0.34545454545454546,0.33333333333333337,0.7142857142857142,0.347,0.38888888888888884,0.75,0.269,0.2608695652173913,0.2857142857142857,0.75,0.5333333333333333,0.3181818181818182,0.4615384615384616,0.38095238095238093,0.46153846153846156,0.2727272727272727,0.2777777777777778,0.5555555555555556,0.4268292682926829,0.3181818181818181,0.2608695652173913,0.435,0.34497816593886466,0.638888888888889,0.21982076963626784,0.22426443119499112,0.6386666666666666,0,0.6904761904761905,0.3666666666666666,0.49999999999583333
0,0.4545454545454546,0.33333333333333337,0.4285714285714286,0.436,0.2777777777777778,0.5625,0.25,0.6086956521739131,0.5357142857142857,0.933,0.4,0.590909090909091,0.6153846153846154,0.33333333333333326,0.23076923076923078,0.2727272727272727,0.4444444444444444,0.3333333333333333,0.5731707317073171,0.22727272727272727,0.34782608695652173,0.632,0.4541484716157206,0.33333333333333337,0.46863468634686356,0.3462440788392284,0.33333333333333337,1,0.4761904761904763,0.4666666666666667,0.8181818181743802
1,0.4363636363636364,0.2857142857142857,0.4285714285714286,0.41,0.3333333333333333,0.4375,0.375,0.6086956521739131,0.6428571428571428,0.778,0.26666666666666666,0.1363636363636364,0.1538461538461539,0.23809523809523808,0.46153846153846156,0.09090909090909091,0.2777777777777778,0.3888888888888889,0.2804878048780488,0.3181818181818181,0.2608695652173913,0.435,0.4366812227074236,0.4722222222222222,0.36109646810753826,0.3270871624751574,0.47199999999999986,0,0.45238095238095233,0.16666666666666663,0.6666666666592592
0,0.7636363636363637,0.8095238095238094,0.7428571428571429,0.54,0.38888888888888884,0.5,0.389,0.3913043478260869,0.39285714285714285,0.818,0.8,0.6363636363636365,0.8846153846153848,0.6190476190476191,0.46153846153846156,0.5454545454545454,0.2777777777777778,0.5555555555555556,0.7195121951219512,0.5227272727272727,0.6956521739130435,0.625,0.7641921397379914,0.5555555555555555,0.5313653136531366,0.510616996159651,0.5553333333333333,1,0.5952380952380953,0.7000000000000001,0.35294117646851214
1,0.7454545454545454,0.8095238095238094,0.7714285714285714,0.529,0.5,0.46875,0.529,0.2608695652173913,0.3571428571428571,0.6,0.4,0.45454545454545453,0.5,0.5714285714285714,0.6153846153846154,0.09090909090909091,0.22222222222222224,0.27777777777777773,0.7804878048780488,0.5681818181818181,0.608695652173913,0.529,0.7467248908296944,0.8055555555555555,0.37901950448075916,0.5220483854096623,0.8053333333333333,0,0.5714285714285714,0.4666666666666667,0.3124999999980469
0,0.32727272727272727,0.47619047619047616,0.5142857142857142,0.376,0.2222222222222222,0.46875,0.235,0.08695652173913043,0.07142857142857142,1.0,0.2,0.3636363636363637,0.30769230769230765,0.19047619047619047,0.15384615384615385,0.5454545454545454,0.5555555555555555,0.3333333333333333,0.2195121951219512,0.36363636363636365,0.5217391304347826,0.64,0.32751091703056767,0.4722222222222222,0.28413284132841343,0.38182334394285805,0.47199999999999986,1,0.16666666666666674,0.3666666666666666,1.3749999999828124
0,0.2909090909090909,0.4285714285714285,0.5714285714285714,0.432,0.2222222222222222,0.4375,0.25,0.08695652173913043,0.17857142857142855,0.4,0.06666666666666667,0.3181818181818182,0.19230769230769235,0.47619047619047616,0.3076923076923077,0.2727272727272727,0.38888888888888884,0.27777777777777773,0.2682926829268293,0.43181818181818177,0.4782608695652174,0.536,0.2882096069868997,0.638888888888889,0.18608328940432267,0.31227865692383555,0.6386666666666666,0,0.26190476190476186,0.29999999999999993,0.5714285714244898
1,0.6363636363636365,0.6666666666666666,0.5428571428571427,0.558,0.38888888888888884,0.5,0.389,0.34782608695652173,0.3214285714285714,0.889,0.2,0.7727272727272727,0.653846153846154,0.4285714285714286,0.3076923076923077,0.18181818181818182,0.2777777777777778,0.3333333333333333,0.7317073170731707,0.36363636363636365,0.5652173913043478,0.68,0.6331877729257642,0.5555555555555555,0.4475487612018978,0.5547436529639427,0.5553333333333333,1,0.38095238095238093,0.6,0.46153846153491124
1,0.7818181818181817,0.761904761904762,0.7428571428571429,0.52,0.5,0.71875,0.36,0.43478260869565216,0.3571428571428571,1.0,0.6666666666666666,0.3181818181818182,0.5384615384615385,0.4285714285714286,0.46153846153846156,0.0,0.2777777777777778,0.3333333333333333,0.5487804878048781,0.36363636363636365,0.5652173913043478,0.68,0.7816593886462884,0.611111111111111,0.5060622034791776,0.510616996159651,0.6113333333333334,0,0.7380952380952381,0.2666666666666666,0.46153846153491124
0,0.709090909090909,0.6666666666666666,0.657142857142857,0.511,0.7222222222222222,0.84375,0.448,0.2608695652173913,0.3214285714285714,0.667,0.4,0.3181818181818182,0.38461538461538464,0.4285714285714286,0.23076923076923078,0.2727272727272727,0.2777777777777778,0.27777777777777773,0.45121951219512196,0.20454545454545456,0.30434782608695654,0.611,0.7074235807860263,0.5555555555555555,0.49551924090669475,0.5688050088910808,0.5553333333333333,1,0.7380952380952381,0.2666666666666666,0.46153846153491124
1,0.8727272727272728,0.8571428571428571,0.5999999999999999,0.622,0.2777777777777778,0.3125,0.417,0.6521739130434783,0.6428571428571428,0.833,0.2,0.6818181818181819,0.5769230769230769,0.6190476190476191,0.3076923076923077,0.18181818181818182,0.2777777777777778,0.27777777777777773,0.8048780487804879,0.5454545454545454,0.8260869565217391,0.697,0.8733624454148472,0.611111111111111,0.5635213494992093,0.6119005992139988,0.6113333333333334,0,0.5,0.5333333333333333,0.35294117646851214
0,0.4181818181818182,0.5714285714285713,0.9142857142857141,0.393,0.1111111111111111,0.375,0.143,0.21739130434782608,0.17857142857142855,1.0,0.5333333333333333,0.18181818181818182,0.3461538461538462,0.5238095238095237,0.3076923076923077,0.18181818181818182,0.2777777777777778,0.6666666666666665,0.1951219512195122,0.75,0.6956521739130435,0.476,0.4148471615720525,0.7777777777777778,0.20980495519240916,0.2128180989524962,0.7779999999999999,1,0.5,0.16666666666666663,0.3999999999973333
0,0.5818181818181818,0.5714285714285713,0.5142857142857142,0.524,0.7777777777777777,0.71875,0.56,0.08695652173913043,0.14285714285714285,0.5,0.13333333333333333,0.27272727272727276,0.19230769230769235,0.6190476190476191,0.15384615384615385,0.18181818181818182,0.4444444444444444,0.16666666666666669,0.4024390243902439,0.1818181818181818,0.17391304347826086,0.471,0.5807860262008735,0.4999999999999999,0.4459673168160254,0.6308781996682657,0.4999999999999999,0,0.4047619047619049,0.16666666666666663,0.5294117647027682
1,0.7272727272727273,0.9047619047619048,0.6857142857142857,0.604,0.38888888888888884,0.4375,0.438,0.13043478260869565,0.10714285714285714,1.0,0.26666666666666666,0.45454545454545453,0.4230769230769231,0.857142857142857,0.5384615384615385,0.2727272727272727,0.2777777777777778,0.2222222222222222,0.5975609756097561,0.5227272727272727,0.782608695652174,0.688,0.7248908296943233,0.7499999999999999,0.3953610964681076,0.6108545897401414,0.7499999999999999,1,0.30952380952380953,0.5,0.2727272727260331
1,0.7454545454545454,0.619047619047619,0.5999999999999999,0.511,0.4444444444444444,0.5625,0.4,0.6521739130434783,0.6071428571428571,0.882,0.3333333333333333,0.6363636363636365,0.6153846153846154,0.7142857142857142,0.3076923076923077,0.09090909090909091,0.33333333333333326,0.49999999999999994,0.6219512195121951,0.36363636363636365,0.4782608695652174,0.6,0.7467248908296944,0.5555555555555555,0.5192409066947813,0.4956740036759762,0.5553333333333333,0,0.6666666666666667,0.4666666666666667,0.3684210526296399
0,0.5636363636363637,0.5238095238095238,0.6857142857142857,0.438,0.3333333333333333,0.625,0.273,0.4782608695652174,0.5,0.786,0.4666666666666667,0.4090909090909091,0.5,0.5238095238095237,0.38461538461538464,0.18181818181818182,0.2777777777777778,0.5555555555555556,0.3780487804878049,0.38636363636363635,0.4782608695652174,0.577,0.5633187772925765,0.611111111111111,0.36900369003690037,0.3462440788392284,0.6113333333333334,1,0.7142857142857144,0.3666666666666666,0.3999999999973333
0,0.6181818181818182,0.8095238095238094,0.6857142857142857,0.563,0.4444444444444444,0.53125,0.421,0.0,0.0,0.0,0.2,0.5454545454545454,0.4615384615384616,0.6666666666666666,0.07692307692307693,0.09090909090909091,0.33333333333333326,0.3333333333333333,0.5,0.4545454545454545,0.6521739130434783,0.655,0.6157205240174675,0.611111111111111,0.4032683183974698,0.5641577382286578,0.6113333333333334,0,0.30952380952380953,0.29999999999999993,0.38888888888672846
1,0.6181818181818182,0.7142857142857143,0.7142857142857142,0.51,0.4444444444444444,0.5,0.444,0.17391304347826086,0.14285714285714285,1.0,0.2,0.3181818181818182,0.2692307692307692,0.6666666666666666,0.38461538461538464,0.09090909090909091,0.1111111111111111,0.1111111111111111,0.5,0.5,0.5652173913043478,0.548,0.6157205240174675,0.7499999999999999,0.33368476541908276,0.4834805218092975,0.7499999999999999,1,0.4047619047619049,0.2666666666666666,0.16666666666574076
0,0.6000000000000001,0.7142857142857143,0.8,0.481,0.2777777777777778,0.46875,0.294,0.2608695652173913,0.21428571428571427,1.0,0.4666666666666667,0.27272727272727276,0.38461538461538464,0.8095238095238095,0.38461538461538464,0.09090909090909091,0.16666666666666666,0.27777777777777773,0.46341463414634143,0.5909090909090909,0.6956521739130435,0.571,0.5982532751091705,0.7222222222222222,0.33579335793357934,0.38935461215463013,0.7220000000000001,0,0.5,0.23333333333333328,0.19047619047528347
1,0.6545454545454545,0.6666666666666666,0.48571428571428577,0.585,0.611111111111111,0.59375,0.524,0.21739130434782608,0.21428571428571427,0.833,0.26666666666666666,0.3181818181818182,0.30769230769230765,0.7142857142857142,0.23076923076923078,0.6363636363636364,0.38888888888888884,0.3333333333333333,0.5365853658536586,0.25,0.3913043478260869,0.65,0.6550218340611353,0.44444444444444453,0.5361096468107539,0.6742577068483735,0.44466666666666665,1,0.3333333333333335,0.4,0.42105263157673134
1,0.7272727272727273,0.761904761904762,0.5714285714285714,0.591,0.611111111111111,0.71875,0.44,0.21739130434782608,0.21428571428571427,0.833,0.13333333333333333,0.4090909090909091,0.30769230769230765,0.47619047619047616,0.23076923076923078,0.4545454545454546,0.22222222222222224,0.5555555555555556,0.5,0.22727272727272727,0.4782608695652174,0.789,0.7248908296943233,0.5833333333333334,0.489193463363205,0.6688782295542506,0.5833333333333334,0,0.5,0.4,0.35714285714030614
0,0.7272727272727273,0.6666666666666666,0.7142857142857142,0.49,0.611111111111111,0.625,0.5,0.3913043478260869,0.46428571428571425,0.692,0.4,0.3181818181818182,0.38461538461538464,0.5714285714285714,0.15384615384615385,0.0,0.16666666666666666,0.16666666666666669,0.5,0.40909090909090906,0.3913043478260869,0.481,0.7248908296943233,0.5833333333333334,0.489193463363205,0.4987223741426458,0.5833333333333334,1,0.7142857142857144,0.1333333333333333,0.24999999999843753
1,0.7272727272727273,0.5238095238095238,0.5714285714285714,0.477,0.611111111111111,0.84375,0.379,0.6521739130434783,0.5714285714285714,0.938,0.3333333333333333,0.590909090909091,0.5769230769230769,0.4285714285714286,0.23076923076923078,0.09090909090909091,0.38888888888888884,0.3888888888888889,0.7195121951219512,0.13636363636363638,0.2608695652173913,0.667,0.7248908296943233,0.4999999999999999,0.5461254612546126,0.49906606296977035,0.4999999999999999,0,0.8333333333333335,0.4,0.6153846153798816
0,0.4,0.38095238095238093,0.6285714285714286,0.391,0.4444444444444444,0.53125,0.421,0.2608695652173913,0.3214285714285714,0.667,0.3333333333333333,0.3636363636363637,0.38461538461538464,0.2857142857142857,0.46153846153846156,0.0,0.38888888888888884,0.6111111111111112,0.2804878048780488,0.40909090909090906,0.2608695652173913,0.37,0.3973799126637556,0.638888888888889,0.25355824986821307,0.31375801317971935,0.6386666666666666,1,0.4761904761904763,0.29999999999999993,0.799999999992
0,0.6363636363636365,0.5238095238095238,0.3999999999999999,0.553,0.38888888888888884,0.46875,0.412,0.6086956521739131,0.6071428571428571,0.824,0.13333333333333333,0.27272727272727276,0.19230769230769235,0.4285714285714286,0.6923076923076923,0.0,0.5,0.4444444444444445,0.46341463414634143,0.2727272727272727,0.4347826086956522,0.667,0.6331877729257642,0.5833333333333334,0.4306800210859252,0.5625289520479373,0.5833333333333334,0,0.4285714285714286,0.33333333333333326,0.7692307692248521
1,0.6909090909090909,0.6666666666666666,0.5142857142857142,0.571,0.5,0.5,0.5,0.3913043478260869,0.46428571428571425,0.692,0.26666666666666666,0.27272727272727276,0.2692307692307692,0.6190476190476191,0.46153846153846156,0.09090909090909091,0.5,0.5555555555555556,0.5365853658536586,0.34090909090909083,0.4782608695652174,0.625,0.6899563318777293,0.5555555555555555,0.4833948339483396,0.6130810956202091,0.5553333333333333,1,0.45238095238095233,0.2666666666666666,0.588235294114187
